
istat_comune,comune,provincia,regione
002008,Balmuccia,VC,Piemonte
002009,Balocco,VC,Piemonte
002011,Bianzè,VC,Piemonte
002014,Boccioleto,VC,Piemonte
002015,Borgo D'Ale,VC,Piemonte
002016,Borgosesia,VC,Piemonte
002017,Borgo Vercelli,VC,Piemonte
002021,Buronzo,VC,Piemonte
002025,Campertogno,VC,Piemonte
002029,Carcoforo,VC,Piemonte
002030,Caresana,VC,Piemonte
002031,Caresanablot,VC,Piemonte
002032,Carisio,VC,Piemonte
002033,Casanova Elvo,VC,Piemonte
002035,San Giacomo Vercellese,VC,Piemonte
002041,Cervatto,VC,Piemonte
002042,Cigliano,VC,Piemonte
002043,Civiasco,VC,Piemonte
002045,Collobiano,VC,Piemonte
002047,Costanzana,VC,Piemonte
002048,Cravagliana,VC,Piemonte
002049,Crescentino,VC,Piemonte
002052,Crova,VC,Piemonte
002054,Desana,VC,Piemonte
002057,Fobello,VC,Piemonte
002058,Fontanetto Po,VC,Piemonte
002059,Formigliana,VC,Piemonte
002061,Gattinara,VC,Piemonte
002062,Ghislarengo,VC,Piemonte
002065,Greggio,VC,Piemonte
002066,Guardabosone,VC,Piemonte
002067,Lamporo,VC,Piemonte
002068,Lenta,VC,Piemonte
002070,Lignana,VC,Piemonte
002071,Livorno Ferraris,VC,Piemonte
002072,Lozzolo,VC,Piemonte
002078,Mollia,VC,Piemonte
002079,Moncrivello,VC,Piemonte
002082,Motta De' Conti,VC,Piemonte
002088,Olcenengo,VC,Piemonte
002089,Oldenico,VC,Piemonte
002090,Palazzolo Vercellese,VC,Piemonte
002091,Pertengo,VC,Piemonte
002093,Pezzana,VC,Piemonte
002096,Pila,VC,Piemonte
002097,Piode,VC,Piemonte
002102,Postua,VC,Piemonte
002104,Prarolo,VC,Piemonte
002107,Quarona,VC,Piemonte
002108,Quinto Vercellese,VC,Piemonte
002110,Rassa,VC,Piemonte
002113,Rimella,VC,Piemonte
002115,Rive,VC,Piemonte
002116,Roasio,VC,Piemonte
002118,Ronsecco,VC,Piemonte
002121,Rossa,VC,Piemonte
002122,Rovasenda,VC,Piemonte
002126,Salasco,VC,Piemonte
002127,Sali Vercellese,VC,Piemonte
002128,Saluggia,VC,Piemonte
002131,San Germano Vercellese,VC,Piemonte
002133,Santhià,VC,Piemonte
002134,Scopa,VC,Piemonte
002135,Scopello,VC,Piemonte
002137,Serravalle Sesia,VC,Piemonte
002142,Stroppiana,VC,Piemonte
002147,Tricerro,VC,Piemonte
002148,Trino,VC,Piemonte
002150,Tronzano Vercellese,VC,Piemonte
002152,Valduggia,VC,Piemonte
002156,Varallo,VC,Piemonte
002158,Vercelli,VC,Piemonte
002163,Villarboit,VC,Piemonte
002164,Villata,VC,Piemonte
002166,Vocca,VC,Piemonte
002170,Alto Sermenza,VC,Piemonte
002171,Cellio Con Breia,VC,Piemonte
003001,Agrate Conturbia,NO,Piemonte
003002,Ameno,NO,Piemonte
003006,Armeno,NO,Piemonte
003008,Arona,NO,Piemonte
003012,Barengo,NO,Piemonte
003016,Bellinzago Novarese,NO,Piemonte
003018,Biandrate,NO,Piemonte
003019,Boca,NO,Piemonte
003021,Bogogno,NO,Piemonte
003022,Bolzano Novarese,NO,Piemonte
003023,Borgolavezzaro,NO,Piemonte
003024,Borgomanero,NO,Piemonte
003025,Borgo Ticino,NO,Piemonte
003026,Briga Novarese,NO,Piemonte
003027,Briona,NO,Piemonte
003030,Caltignaga,NO,Piemonte
003032,Cameri,NO,Piemonte
003036,Carpignano Sesia,NO,Piemonte
003037,Casalbeltrame,NO,Piemonte
003039,Casaleggio Novara,NO,Piemonte
003040,Casalino,NO,Piemonte
003041,Casalvolone,NO,Piemonte
003042,Castellazzo Novarese,NO,Piemonte
003043,Castelletto Sopra Ticino,NO,Piemonte
003044,Cavaglietto,NO,Piemonte
003045,Cavaglio D'Agogna,NO,Piemonte
003047,Cavallirio,NO,Piemonte
003049,Cerano,NO,Piemonte
003051,Colazza,NO,Piemonte
003052,Comignago,NO,Piemonte
003055,Cressa,NO,Piemonte
003058,Cureggio,NO,Piemonte
003060,Divignano,NO,Piemonte
003062,Dormelletto,NO,Piemonte
003065,Fara Novarese,NO,Piemonte
003066,Fontaneto D'Agogna,NO,Piemonte
003068,Galliate,NO,Piemonte
003069,Garbagna Novarese,NO,Piemonte
003070,Gargallo,NO,Piemonte
003073,Ghemme,NO,Piemonte
003076,Gozzano,NO,Piemonte
003077,Granozzo Con Monticello,NO,Piemonte
003079,Grignasco,NO,Piemonte
003082,Invorio,NO,Piemonte
003083,Landiona,NO,Piemonte
003084,Lesa,NO,Piemonte
003088,Maggiora,NO,Piemonte
003090,Mandello Vitta,NO,Piemonte
003091,Marano Ticino,NO,Piemonte
003093,Massino Visconti,NO,Piemonte
003095,Meina,NO,Piemonte
003097,Mezzomerico,NO,Piemonte
003098,Miasino,NO,Piemonte
003100,Momo,NO,Piemonte
003103,Nebbiuno,NO,Piemonte
003104,Nibbiola,NO,Piemonte
003106,Novara,NO,Piemonte
003108,Oleggio,NO,Piemonte
003109,Oleggio Castello,NO,Piemonte
003112,Orta San Giulio,NO,Piemonte
003114,Paruzzaro,NO,Piemonte
003115,Pella,NO,Piemonte
003116,Pettenasco,NO,Piemonte
003119,Pisano,NO,Piemonte
003120,Pogno,NO,Piemonte
003121,Pombia,NO,Piemonte
003122,Prato Sesia,NO,Piemonte
003129,Recetto,NO,Piemonte
003130,Romagnano Sesia,NO,Piemonte
003131,Romentino,NO,Piemonte
003133,San Maurizio D'Opaglio,NO,Piemonte
003134,San Nazzaro Sesia,NO,Piemonte
003135,San Pietro Mosezzo,NO,Piemonte
003138,Sillavengo,NO,Piemonte
003139,Sizzano,NO,Piemonte
003140,Soriso,NO,Piemonte
003141,Sozzago,NO,Piemonte
003143,Suno,NO,Piemonte
003144,Terdobbiate,NO,Piemonte
003146,Tornaco,NO,Piemonte
003149,Trecate,NO,Piemonte
003153,Vaprio D'Agogna,NO,Piemonte
003154,Varallo Pombia,NO,Piemonte
003158,Vespolate,NO,Piemonte
003159,Vicolungo,NO,Piemonte
003164,Vinzaglio,NO,Piemonte
003166,Gattico-Veruno,NO,Piemonte
004001,Acceglio,CN,Piemonte
004002,Aisone,CN,Piemonte
004003,Alba,CN,Piemonte
004004,Albaretto Della Torre,CN,Piemonte
004005,Alto,CN,Piemonte
004006,Argentera,CN,Piemonte
004007,Arguello,CN,Piemonte
004008,Bagnasco,CN,Piemonte
004009,Bagnolo Piemonte,CN,Piemonte
004010,Baldissero D'Alba,CN,Piemonte
004011,Barbaresco,CN,Piemonte
004012,Barge,CN,Piemonte
004013,Barolo,CN,Piemonte
004014,Bastia Mondovì,CN,Piemonte
004015,Battifollo,CN,Piemonte
004016,Beinette,CN,Piemonte
004017,Bellino,CN,Piemonte
004018,Belvedere Langhe,CN,Piemonte
004019,Bene Vagienna,CN,Piemonte
004020,Benevello,CN,Piemonte
004021,Bergolo,CN,Piemonte
004022,Bernezzo,CN,Piemonte
004023,Bonvicino,CN,Piemonte
004024,Borgomale,CN,Piemonte
004025,Borgo San Dalmazzo,CN,Piemonte
004026,Bosia,CN,Piemonte
004027,Bossolasco,CN,Piemonte
004028,Boves,CN,Piemonte
004029,Bra,CN,Piemonte
004030,Briaglia,CN,Piemonte
004031,Briga Alta,CN,Piemonte
004032,Brondello,CN,Piemonte
004033,Brossasco,CN,Piemonte
004034,Busca,CN,Piemonte
004035,Camerana,CN,Piemonte
004037,Canale,CN,Piemonte
004038,Canosio,CN,Piemonte
004039,Caprauna,CN,Piemonte
004040,Caraglio,CN,Piemonte
004041,Caramagna Piemonte,CN,Piemonte
004042,Cardè,CN,Piemonte
004043,Carrù,CN,Piemonte
004044,Cartignano,CN,Piemonte
004045,Casalgrasso,CN,Piemonte
004046,Castagnito,CN,Piemonte
004047,Casteldelfino,CN,Piemonte
004049,Castelletto Stura,CN,Piemonte
004050,Castelletto Uzzone,CN,Piemonte
004051,Castellinaldo D'Alba,CN,Piemonte
004052,Castellino Tanaro,CN,Piemonte
004053,Castelmagno,CN,Piemonte
004054,Castelnuovo Di Ceva,CN,Piemonte
004055,Castiglione Falletto,CN,Piemonte
004056,Castiglione Tinella,CN,Piemonte
004057,Castino,CN,Piemonte
004058,Cavallerleone,CN,Piemonte
004059,Cavallermaggiore,CN,Piemonte
004060,Celle Di Macra,CN,Piemonte
004061,Centallo,CN,Piemonte
004062,Ceresole Alba,CN,Piemonte
004063,Cerretto Langhe,CN,Piemonte
004064,Cervasca,CN,Piemonte
004065,Cervere,CN,Piemonte
004066,Ceva,CN,Piemonte
004067,Cherasco,CN,Piemonte
004068,Chiusa Di Pesio,CN,Piemonte
004069,Cigliè,CN,Piemonte
004070,Cissone,CN,Piemonte
004071,Clavesana,CN,Piemonte
004072,Corneliano D'Alba,CN,Piemonte
004073,Cortemilia,CN,Piemonte
004074,Cossano Belbo,CN,Piemonte
004075,Costigliole Saluzzo,CN,Piemonte
004076,Cravanzana,CN,Piemonte
004077,Crissolo,CN,Piemonte
004078,Cuneo,CN,Piemonte
004079,Demonte,CN,Piemonte
004080,Diano D'Alba,CN,Piemonte
004081,Dogliani,CN,Piemonte
004082,Dronero,CN,Piemonte
004083,Elva,CN,Piemonte
004084,Entracque,CN,Piemonte
004085,Envie,CN,Piemonte
004086,Farigliano,CN,Piemonte
004087,Faule,CN,Piemonte
004088,Feisoglio,CN,Piemonte
004089,Fossano,CN,Piemonte
004090,Frabosa Soprana,CN,Piemonte
004091,Frabosa Sottana,CN,Piemonte
004092,Frassino,CN,Piemonte
004093,Gaiola,CN,Piemonte
004094,Gambasca,CN,Piemonte
004095,Garessio,CN,Piemonte
004096,Genola,CN,Piemonte
004097,Gorzegno,CN,Piemonte
004098,Gottasecca,CN,Piemonte
004099,Govone,CN,Piemonte
004100,Grinzane Cavour,CN,Piemonte
004101,Guarene,CN,Piemonte
004102,Igliano,CN,Piemonte
004103,Isasca,CN,Piemonte
004104,Lagnasco,CN,Piemonte
004105,La Morra,CN,Piemonte
004106,Lequio Berria,CN,Piemonte
004107,Lequio Tanaro,CN,Piemonte
004108,Lesegno,CN,Piemonte
004109,Levice,CN,Piemonte
004110,Limone Piemonte,CN,Piemonte
004111,Lisio,CN,Piemonte
004112,Macra,CN,Piemonte
004113,Magliano Alfieri,CN,Piemonte
004114,Magliano Alpi,CN,Piemonte
004115,Mango,CN,Piemonte
004116,Manta,CN,Piemonte
004117,Marene,CN,Piemonte
004118,Margarita,CN,Piemonte
004119,Marmora,CN,Piemonte
004120,Marsaglia,CN,Piemonte
004121,Martiniana Po,CN,Piemonte
004122,Melle,CN,Piemonte
004123,Moiola,CN,Piemonte
004124,Mombarcaro,CN,Piemonte
004125,Mombasiglio,CN,Piemonte
004126,Monastero Di Vasco,CN,Piemonte
004127,Monasterolo Casotto,CN,Piemonte
004128,Monasterolo Di Savigliano,CN,Piemonte
004129,Monchiero,CN,Piemonte
004130,Mondovì,CN,Piemonte
004131,Monesiglio,CN,Piemonte
004132,Monforte D'Alba,CN,Piemonte
004133,Montà,CN,Piemonte
004134,Montaldo Di Mondovì,CN,Piemonte
004135,Montaldo Roero,CN,Piemonte
004136,Montanera,CN,Piemonte
004137,Montelupo Albese,CN,Piemonte
004138,Montemale Di Cuneo,CN,Piemonte
004139,Monterosso Grana,CN,Piemonte
004140,Monteu Roero,CN,Piemonte
004141,Montezemolo,CN,Piemonte
004142,Monticello D'Alba,CN,Piemonte
004143,Moretta,CN,Piemonte
004144,Morozzo,CN,Piemonte
004145,Murazzano,CN,Piemonte
004146,Murello,CN,Piemonte
004147,Narzole,CN,Piemonte
004148,Neive,CN,Piemonte
004149,Neviglie,CN,Piemonte
004150,Niella Belbo,CN,Piemonte
004151,Niella Tanaro,CN,Piemonte
004152,Novello,CN,Piemonte
004153,Nucetto,CN,Piemonte
004154,Oncino,CN,Piemonte
004155,Ormea,CN,Piemonte
004156,Ostana,CN,Piemonte
004157,Paesana,CN,Piemonte
004158,Pagno,CN,Piemonte
004159,Pamparato,CN,Piemonte
004160,Paroldo,CN,Piemonte
004161,Perletto,CN,Piemonte
004162,Perlo,CN,Piemonte
004163,Peveragno,CN,Piemonte
004164,Pezzolo Valle Uzzone,CN,Piemonte
004165,Pianfei,CN,Piemonte
004166,Piasco,CN,Piemonte
004167,Pietraporzio,CN,Piemonte
004168,Piobesi D'Alba,CN,Piemonte
004169,Piozzo,CN,Piemonte
004170,Pocapaglia,CN,Piemonte
004171,Polonghera,CN,Piemonte
004172,Pontechianale,CN,Piemonte
004173,Pradleves,CN,Piemonte
004174,Prazzo,CN,Piemonte
004175,Priero,CN,Piemonte
004176,Priocca,CN,Piemonte
004177,Priola,CN,Piemonte
004178,Prunetto,CN,Piemonte
004179,Racconigi,CN,Piemonte
004180,Revello,CN,Piemonte
004181,Rifreddo,CN,Piemonte
004182,Rittana,CN,Piemonte
004183,Roaschia,CN,Piemonte
004184,Roascio,CN,Piemonte
004185,Robilante,CN,Piemonte
004186,Roburent,CN,Piemonte
004187,Roccabruna,CN,Piemonte
004188,Rocca Cigliè,CN,Piemonte
004189,Rocca De' Baldi,CN,Piemonte
004190,Roccaforte Mondovì,CN,Piemonte
004191,Roccasparvera,CN,Piemonte
004192,Roccavione,CN,Piemonte
004193,Rocchetta Belbo,CN,Piemonte
004194,Roddi,CN,Piemonte
004195,Roddino,CN,Piemonte
004196,Rodello,CN,Piemonte
004197,Rossana,CN,Piemonte
004198,Ruffia,CN,Piemonte
004199,Sale Delle Langhe,CN,Piemonte
004200,Sale San Giovanni,CN,Piemonte
004201,Saliceto,CN,Piemonte
004202,Salmour,CN,Piemonte
004203,Saluzzo,CN,Piemonte
004204,Sambuco,CN,Piemonte
004205,Sampeyre,CN,Piemonte
004206,San Benedetto Belbo,CN,Piemonte
004207,San Damiano Macra,CN,Piemonte
004208,Sanfrè,CN,Piemonte
004209,Sanfront,CN,Piemonte
004210,San Michele Mondovì,CN,Piemonte
004211,Sant'Albano Stura,CN,Piemonte
004212,Santa Vittoria D'Alba,CN,Piemonte
004213,Santo Stefano Belbo,CN,Piemonte
004214,Santo Stefano Roero,CN,Piemonte
004215,Savigliano,CN,Piemonte
004216,Scagnello,CN,Piemonte
004217,Scarnafigi,CN,Piemonte
004218,Serralunga D'Alba,CN,Piemonte
004219,Serravalle Langhe,CN,Piemonte
004220,Sinio,CN,Piemonte
004221,Somano,CN,Piemonte
004222,Sommariva Del Bosco,CN,Piemonte
004223,Sommariva Perno,CN,Piemonte
004224,Stroppo,CN,Piemonte
004225,Tarantasca,CN,Piemonte
004226,Torre Bormida,CN,Piemonte
004227,Torre Mondovì,CN,Piemonte
004228,Torre San Giorgio,CN,Piemonte
004229,Torresina,CN,Piemonte
004230,Treiso,CN,Piemonte
004231,Trezzo Tinella,CN,Piemonte
004232,Trinità,CN,Piemonte
004233,Valdieri,CN,Piemonte
004234,Valgrana,CN,Piemonte
004235,Valloriate,CN,Piemonte
004237,Venasca,CN,Piemonte
004238,Verduno,CN,Piemonte
004239,Vernante,CN,Piemonte
004240,Verzuolo,CN,Piemonte
004241,Vezza D'Alba,CN,Piemonte
004242,Vicoforte,CN,Piemonte
004243,Vignolo,CN,Piemonte
004244,Villafalletto,CN,Piemonte
004245,Villanova Mondovì,CN,Piemonte
004246,Villanova Solaro,CN,Piemonte
004247,Villar San Costanzo,CN,Piemonte
004248,Vinadio,CN,Piemonte
004249,Viola,CN,Piemonte
004250,Vottignasco,CN,Piemonte
005001,Agliano Terme,AT,Piemonte
005002,Albugnano,AT,Piemonte
005003,Antignano,AT,Piemonte
005004,Aramengo,AT,Piemonte
005005,Asti,AT,Piemonte
005006,Azzano D'Asti,AT,Piemonte
005007,Baldichieri D'Asti,AT,Piemonte
